Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2024-10-29 12:00 PM,2024,10,29,12,81.2,169,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 01:00 PM,2024,10,29,13,79.6,168,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 02:00 PM,2024,10,29,14,74.2,164,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 03:00 PM,2024,10,29,15,75.1,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 04:00 PM,2024,10,29,16,75.0,165,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 05:00 PM,2024,10,29,17,76.0,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 06:00 PM,2024,10,29,18,83.0,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 07:00 PM,2024,10,29,19,99.0,181,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 08:00 PM,2024,10,29,20,112.5,191,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 09:00 PM,2024,10,29,21,103.2,184,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 10:00 PM,2024,10,29,22,133.1,209,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-29 11:00 PM,2024,10,29,23,151.5,227,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 12:00 AM,2024,10,30,00,136.7,212,Very Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 01:00 AM,2024,10,30,01,129.4,205,Very Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 02:00 AM,2024,10,30,02,137.2,213,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 03:00 AM,2024,10,30,03,126.6,202,Very Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 04:00 AM,2024,10,30,04,118.3,195,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 05:00 AM,2024,10,30,05,119.9,196,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 06:00 AM,2024,10,30,06,147.9,223,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 07:00 AM,2024,10,30,07,168.0,243,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 08:00 AM,2024,10,30,08,141.1,216,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 09:00 AM,2024,10,30,09,115.5,193,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 10:00 AM,2024,10,30,10,98.2,181,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 11:00 AM,2024,10,30,11,86.6,173,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 12:00 PM,2024,10,30,12,76.8,166,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 01:00 PM,2024,10,30,13,77.3,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 02:00 PM,2024,10,30,14,80.1,168,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 03:00 PM,2024,10,30,15,76.5,166,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 04:00 PM,2024,10,30,16,77.2,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 05:00 PM,2024,10,30,17,85.1,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 06:00 PM,2024,10,30,18,94.5,178,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 07:00 PM,2024,10,30,19,98.6,181,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 08:00 PM,2024,10,30,20,104.4,185,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 09:00 PM,2024,10,30,21,108.4,188,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 10:00 PM,2024,10,30,22,119.2,196,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-30 11:00 PM,2024,10,30,23,119.6,196,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 12:00 AM,2024,10,31,00,107.1,187,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 01:00 AM,2024,10,31,01,96.2,180,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 02:00 AM,2024,10,31,02,87.4,173,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 03:00 AM,2024,10,31,03,85.7,172,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 04:00 AM,2024,10,31,04,68.2,160,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 05:00 AM,2024,10,31,05,57.1,152,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 06:00 AM,2024,10,31,06,57.0,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 07:00 AM,2024,10,31,07,56.5,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 08:00 AM,2024,10,31,08,57.2,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 09:00 AM,2024,10,31,09,57.1,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 10:00 AM,2024,10,31,10,54.0,147,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 11:00 AM,2024,10,31,11,50.5,138,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 12:00 PM,2024,10,31,12,48.3,133,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 01:00 PM,2024,10,31,13,46.2,127,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 02:00 PM,2024,10,31,14,48.4,133,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 03:00 PM,2024,10,31,15,51.2,140,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 04:00 PM,2024,10,31,16,51.9,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 05:00 PM,2024,10,31,17,52.7,143,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 06:00 PM,2024,10,31,18,54.4,148,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 07:00 PM,2024,10,31,19,56.4,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 08:00 PM,2024,10,31,20,65.0,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 09:00 PM,2024,10,31,21,70.9,162,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 10:00 PM,2024,10,31,22,88.7,174,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-10-31 11:00 PM,2024,10,31,23,88.7,174,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2024-11-01 01:00 AM,2024,11,01,01,-999.0,-999,N/A,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 02:00 AM,2024,11,01,02,110.2,189,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 03:00 AM,2024,11,01,03,110.6,190,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 04:00 AM,2024,11,01,04,109.2,189,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 05:00 AM,2024,11,01,05,152.6,228,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 06:00 AM,2024,11,01,06,154.8,230,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 07:00 AM,2024,11,01,07,132.3,208,Very Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 08:00 AM,2024,11,01,08,123.6,199,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 09:00 AM,2024,11,01,09,121.2,197,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 10:00 AM,2024,11,01,10,121.3,197,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 11:00 AM,2024,11,01,11,107.3,187,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 12:00 PM,2024,11,01,12,99.1,182,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 01:00 PM,2024,11,01,13,92.0,177,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 02:00 PM,2024,11,01,14,86.5,173,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 03:00 PM,2024,11,01,15,84.2,171,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 04:00 PM,2024,11,01,16,84.6,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 05:00 PM,2024,11,01,17,89.7,175,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 06:00 PM,2024,11,01,18,92.0,177,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 07:00 PM,2024,11,01,19,86.1,172,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 08:00 PM,2024,11,01,20,74.4,164,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 09:00 PM,2024,11,01,21,67.5,159,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 10:00 PM,2024,11,01,22,70.3,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-01 11:00 PM,2024,11,01,23,70.9,162,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 12:00 AM,2024,11,02,00,64.3,157,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 01:00 AM,2024,11,02,01,58.2,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 02:00 AM,2024,11,02,02,57.6,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 03:00 AM,2024,11,02,03,57.3,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 04:00 AM,2024,11,02,04,56.7,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 05:00 AM,2024,11,02,05,61.4,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 06:00 AM,2024,11,02,06,80.7,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 07:00 AM,2024,11,02,07,91.9,177,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 08:00 AM,2024,11,02,08,79.1,168,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 09:00 AM,2024,11,02,09,75.5,165,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 10:00 AM,2024,11,02,10,76.2,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 11:00 AM,2024,11,02,11,86.0,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 12:00 PM,2024,11,02,12,87.0,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 01:00 PM,2024,11,02,13,84.9,172,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 02:00 PM,2024,11,02,14,83.1,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 03:00 PM,2024,11,02,15,83.0,170,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 04:00 PM,2024,11,02,16,89.6,175,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 05:00 PM,2024,11,02,17,93.0,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 06:00 PM,2024,11,02,18,111.1,190,Unhealthy,128.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 07:00 PM,2024,11,02,19,137.3,213,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 08:00 PM,2024,11,02,20,134.7,210,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 09:00 PM,2024,11,02,21,132.8,208,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 10:00 PM,2024,11,02,22,125.4,200,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-02 11:00 PM,2024,11,02,23,122.2,198,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 12:00 AM,2024,11,03,00,113.1,191,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 01:00 AM,2024,11,03,01,102.5,184,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 02:00 AM,2024,11,03,02,92.3,177,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 03:00 AM,2024,11,03,03,86.6,173,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 04:00 AM,2024,11,03,04,86.3,173,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 05:00 AM,2024,11,03,05,86.6,173,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 06:00 AM,2024,11,03,06,95.3,179,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 07:00 AM,2024,11,03,07,91.3,176,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 08:00 AM,2024,11,03,08,87.7,174,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 09:00 AM,2024,11,03,09,88.2,174,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 10:00 AM,2024,11,03,10,88.6,174,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 11:00 AM,2024,11,03,11,86.8,173,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 12:00 PM,2024,11,03,12,84.6,171,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 01:00 PM,2024,11,03,13,82.7,170,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 02:00 PM,2024,11,03,14,82.3,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 03:00 PM,2024,11,03,15,82.2,170,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 04:00 PM,2024,11,03,16,81.9,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 05:00 PM,2024,11,03,17,84.2,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 06:00 PM,2024,11,03,18,95.4,179,Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 07:00 PM,2024,11,03,19,102.0,184,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 08:00 PM,2024,11,03,20,113.0,191,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 09:00 PM,2024,11,03,21,117.3,194,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 10:00 PM,2024,11,03,22,114.9,193,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-03 11:00 PM,2024,11,03,23,111.1,190,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 12:00 AM,2024,11,04,00,104.5,185,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 01:00 AM,2024,11,04,01,111.5,190,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 02:00 AM,2024,11,04,02,109.5,189,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 03:00 AM,2024,11,04,03,107.5,187,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 04:00 AM,2024,11,04,04,99.7,182,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 05:00 AM,2024,11,04,05,95.0,179,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 06:00 AM,2024,11,04,06,96.3,180,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 07:00 AM,2024,11,04,07,95.1,179,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 08:00 AM,2024,11,04,08,91.9,177,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 09:00 AM,2024,11,04,09,85.1,172,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 10:00 AM,2024,11,04,10,79.8,168,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 11:00 AM,2024,11,04,11,78.6,167,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 12:00 PM,2024,11,04,12,70.4,161,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 01:00 PM,2024,11,04,13,64.4,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 02:00 PM,2024,11,04,14,59.8,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 03:00 PM,2024,11,04,15,61.1,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 04:00 PM,2024,11,04,16,64.1,157,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 05:00 PM,2024,11,04,17,71.6,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 06:00 PM,2024,11,04,18,77.9,167,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 07:00 PM,2024,11,04,19,87.2,173,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 08:00 PM,2024,11,04,20,93.7,178,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 09:00 PM,2024,11,04,21,89.7,175,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 10:00 PM,2024,11,04,22,90.8,176,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-04 11:00 PM,2024,11,04,23,86.3,173,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 12:00 AM,2024,11,05,00,95.1,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 01:00 AM,2024,11,05,01,103.7,185,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 02:00 AM,2024,11,05,02,108.4,188,Unhealthy,115.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 03:00 AM,2024,11,05,03,103.3,185,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 04:00 AM,2024,11,05,04,97.6,181,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 05:00 AM,2024,11,05,05,86.3,173,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 06:00 AM,2024,11,05,06,85.0,172,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 07:00 AM,2024,11,05,07,83.4,171,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 08:00 AM,2024,11,05,08,76.2,166,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 09:00 AM,2024,11,05,09,63.7,157,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 10:00 AM,2024,11,05,10,65.3,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 11:00 AM,2024,11,05,11,60.1,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 12:00 PM,2024,11,05,12,58.5,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 01:00 PM,2024,11,05,13,59.2,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 02:00 PM,2024,11,05,14,58.7,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 03:00 PM,2024,11,05,15,63.0,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 04:00 PM,2024,11,05,16,63.6,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 05:00 PM,2024,11,05,17,87.2,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 06:00 PM,2024,11,05,18,98.1,181,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 07:00 PM,2024,11,05,19,58.0,153,Unhealthy,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 08:00 PM,2024,11,05,20,45.5,126,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 09:00 PM,2024,11,05,21,37.2,105,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 10:00 PM,2024,11,05,22,45.6,126,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-05 11:00 PM,2024,11,05,23,60.8,155,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-06 12:00 AM,2024,11,06,00,58.9,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-06 01:00 AM,2024,11,06,01,50.4,138,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-06 02:00 AM,2024,11,06,02,28.7,88,Moderate,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-06 03:00 AM,2024,11,06,03,20.8,73,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-06 04:00 AM,2024,11,06,04,29.4,89,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-06 05:00 AM,2024,11,06,05,51.7,141,Unhealthy for Sensitive Groups,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-06 06:00 AM,2024,11,06,06,46.3,128,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-06 07:00 AM,2024,11,06,07,60.6,155,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-11-06 08:00 AM,2024,11,06,08,65.3,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
